index,"player","fname","lname",week,year,"pos1","fp3",rank
32,"TB-2300","Tom","Brady",15,2012,"QB","29.82",4
33,"CK-0100","Colin","Kaepernick",15,2012,"QB","26.64",5
3,"AR-1300","Aaron","Rodgers",15,2012,"QB","25.94",6
4,"KC-2350","Kirk","Cousins",15,2012,"QB","25.36",7
29,"TR-0800","Tony","Romo",15,2012,"QB","24.24",8
28,"BR-1100","Ben","Roethlisberger",15,2012,"QB","23.76",9
7,"RT-0150","Ryan","Tannehill",15,2012,"QB","23.00",10
9,"MR-2500","Matt","Ryan",15,2012,"QB","22.70",11
26,"CN-0500","Cam","Newton",15,2012,"QB","17.94",12
20,"AL-1100","Andrew","Luck",15,2012,"QB","16.44",13
34,"JL-2300","Jake","Locker",15,2012,"QB","16.26",14
14,"JF-1900","Joe","Flacco",15,2012,"QB","15.96",15
1,"AD-0100","Andy","Dalton",15,2012,"QB","14.88",16
19,"MS-0200","Matt","Schaub",15,2012,"QB","14.44",17
5,"BW-0850","Brandon","Weeden",15,2012,"QB","12.66",18
13,"PM-0200","Peyton","Manning",15,2012,"QB","12.16",19
12,"CP-2000","Christian","Ponder",15,2012,"QB","11.84",20
22,"RF-0500","Ryan","Fitzpatrick",15,2012,"QB","10.48",21
6,"CH-2400","Chad","Henne",15,2012,"QB","10.44",22
0,"NF-0250","Nick","Foles",15,2012,"QB","9.70",23
2,"JC-6200","Jay","Cutler",15,2012,"QB","9.30",24
30,"CP-0500","Carson","Palmer",15,2012,"QB","7.68",25
27,"PR-0300","Philip","Rivers",15,2012,"QB","7.24",26
17,"JF-3100","Josh","Freeman",15,2012,"QB","6.96",27
25,"MS-4100","Matthew","Stafford",15,2012,"QB","6.84",28
35,"MS-0100","Mark","Sanchez",15,2012,"QB","4.84",29
8,"EM-0200","Eli","Manning",15,2012,"QB","4.44",30
31,"BQ-0100","Brady","Quinn",15,2012,"QB","4.44",30
24,"RL-0950","Ryan","Lindley",15,2012,"QB","3.96",32
18,"DO-0300","Dan","Orlovsky",15,2012,"QB","2.04",33
36,"TT-0700","Tim","Tebow",15,2012,"QB","1.50",34
23,"TT-0900","Tyler","Thigpen",15,2012,"QB","1.20",35
10,"LM-0800","Luke","McCown",15,2012,"QB","-0.30",36
15,"BO-0650","Brock","Osweiler",15,2012,"QB","-0.40",37
17,"AR-1300","Aaron","Rodgers",16,2012,"QB","35.78",1
7,"TR-0800","Tony","Romo",16,2012,"QB","35.64",2
6,"DB-3800","Drew","Brees",16,2012,"QB","32.74",3
1,"MR-2500","Matt","Ryan",16,2012,"QB","29.66",4
23,"JF-1900","Joe","Flacco",16,2012,"QB","28.36",5
30,"PM-0200","Peyton","Manning",16,2012,"QB","27.56",6
38,"RW-3850","Russell","Wilson",16,2012,"QB","24.74",7
19,"CN-0500","Cam","Newton",16,2012,"QB","21.80",8
14,"CH-2400","Chad","Henne",16,2012,"QB","20.12",9
0,"MS-4100","Matthew","Stafford",16,2012,"QB","19.92",10
12,"NF-0250","Nick","Foles",16,2012,"QB","19.80",11
2,"JF-3100","Josh","Freeman",16,2012,"QB","19.68",12
10,"RT-0150","Ryan","Tannehill",16,2012,"QB","17.60",13
15,"TB-2300","Tom","Brady",16,2012,"QB","16.68",14
37,"CK-0100","Colin","Kaepernick",16,2012,"QB","15.86",15
13,"RG-1850","Robert","Griffin",16,2012,"QB","15.32",16
9,"PR-0300","Philip","Rivers",16,2012,"QB","15.00",17
28,"CP-2000","Christian","Ponder",16,2012,"QB","14.76",18
3,"SB-1100","Sam","Bradford",16,2012,"QB","14.74",19
4,"AL-1100","Andrew","Luck",16,2012,"QB","14.30",20
11,"RF-0500","Ryan","Fitzpatrick",16,2012,"QB","13.40",21
25,"BR-1100","Ben","Roethlisberger",16,2012,"QB","11.10",22
22,"EM-0200","Eli","Manning",16,2012,"QB","10.80",23
16,"JL-2300","Jake","Locker",16,2012,"QB","10.80",23
35,"JC-6200","Jay","Cutler",16,2012,"QB","10.64",25
26,"AD-0100","Andy","Dalton",16,2012,"QB","9.12",26
32,"CM-1500","Colt","McCoy",16,2012,"QB","8.86",27
8,"GM-0700","Greg","McElroy",16,2012,"QB","7.90",28
27,"MS-0200","Matt","Schaub",16,2012,"QB","7.12",29
5,"BQ-0100","Brady","Quinn",16,2012,"QB","5.58",30
34,"RL-0950","Ryan","Lindley",16,2012,"QB","4.64",31
31,"BW-0850","Brandon","Weeden",16,2012,"QB","4.56",32
21,"ML-1000","Matt","Leinart",16,2012,"QB","3.60",33
36,"BH-1900","Brian","Hoyer",16,2012,"QB","3.20",34
20,"CP-0500","Carson","Palmer",16,2012,"QB","1.24",35
18,"GH-0400","Graham","Harrell",16,2012,"QB","0.06",36
33,"BO-0650","Brock","Osweiler",16,2012,"QB","-0.10",37
24,"TT-0500","Tyrod","Taylor",16,2012,"QB","-0.30",38
39,"MF-1000","Matt","Flynn",16,2012,"QB","-0.30",38
29,"TY-0100","T.J.","Yates",16,2012,"QB","-1.20",40
19,"DB-3800","Drew","Brees",17,2012,"QB","33.84",1
27,"AR-1300","Aaron","Rodgers",17,2012,"QB","32.60",2
11,"EM-0200","Eli","Manning",17,2012,"QB","28.32",3
32,"PM-0200","Peyton","Manning",17,2012,"QB","27.16",4
36,"RW-3850","Russell","Wilson",17,2012,"QB","25.80",5
26,"CP-2000","Christian","Ponder",17,2012,"QB","22.96",6
14,"MS-4100","Matthew","Stafford",17,2012,"QB","20.78",7
29,"CK-0100","Colin","Kaepernick",17,2012,"QB","19.54",8
16,"TB-2300","Tom","Brady",17,2012,"QB","19.36",9
25,"CH-2400","Chad","Henne",17,2012,"QB","18.22",10
2,"TT-0500","Tyrod","Taylor",17,2012,"QB","17.46",11
15,"JC-6200","Jay","Cutler",17,2012,"QB","17.18",12
21,"BR-1100","Ben","Roethlisberger",17,2012,"QB","17.16",13
37,"RG-1850","Robert","Griffin",17,2012,"QB","16.30",14
6,"AL-1100","Andrew","Luck",17,2012,"QB","15.74",15
38,"TR-0800","Tony","Romo",17,2012,"QB","15.72",16
8,"MR-2500","Matt","Ryan",17,2012,"QB","14.62",17
34,"PR-0300","Philip","Rivers",17,2012,"QB","13.74",18
35,"SB-1100","Sam","Bradford",17,2012,"QB","13.68",19
10,"MV-0300","Mike","Vick",17,2012,"QB","13.38",20
5,"RF-0500","Ryan","Fitzpatrick",17,2012,"QB","13.00",21
28,"BH-1900","Brian","Hoyer",17,2012,"QB","12.60",22
18,"CN-0500","Cam","Newton",17,2012,"QB","12.32",23
9,"JF-3100","Josh","Freeman",17,2012,"QB","11.98",24
22,"TL-0800","Thad","Lewis",17,2012,"QB","11.46",25
7,"MS-0200","Matt","Schaub",17,2012,"QB","8.90",26
17,"RT-0150","Ryan","Tannehill",17,2012,"QB","8.20",27
1,"AD-0100","Andy","Dalton",17,2012,"QB","7.52",28
24,"JL-2300","Jake","Locker",17,2012,"QB","6.38",29
4,"MS-0100","Mark","Sanchez",17,2012,"QB","6.10",30
3,"BG-1000","Bruce","Gradkowski",17,2012,"QB","2.40",31
31,"BQ-0100","Brady","Quinn",17,2012,"QB","2.36",32
0,"JF-1900","Joe","Flacco",17,2012,"QB","1.36",33
12,"TE-0100","Trent","Edwards",17,2012,"QB","0.56",34
20,"DA-1300","Derek","Anderson",17,2012,"QB","0.48",35
13,"DC-0700","David","Carr",17,2012,"QB","0.30",36
30,"AS-1600","Alex","Smith",17,2012,"QB","0.04",37
33,"BO-0650","Brock","Osweiler",17,2012,"QB","-0.12",38
23,"JJ-3500","Josh","Johnson",17,2012,"QB","-1.00",39
1,"PM-0200","Peyton","Manning",1,2013,"QB","49.28",1
27,"EM-0200","Eli","Manning",1,2013,"QB","34.80",2
24,"CK-0100","Colin","Kaepernick",1,2013,"QB","33.68",3
23,"AR-1300","Aaron","Rodgers",1,2013,"QB","28.62",4
31,"MS-0200","Matt","Schaub",1,2013,"QB","27.84",5
29,"MV-0300","Mike","Vick",1,2013,"QB","26.52",6
8,"AL-1100","Andrew","Luck",1,2013,"QB","24.92",7
32,"PR-0300","Philip","Rivers",1,2013,"QB","24.60",8
30,"RG-1850","Robert","Griffin",1,2013,"QB","24.56",9
18,"DB-3800","Drew","Brees",1,2013,"QB","24.48",10
21,"MS-4100","Matthew","Stafford",1,2013,"QB","23.98",11
0,"JF-1900","Joe","Flacco",1,2013,"QB","23.48",12
17,"MR-2500","Matt","Ryan",1,2013,"QB","23.36",13
26,"CP-0500","Carson","Palmer",1,2013,"QB","22.08",14
25,"SB-1100","Sam","Bradford",1,2013,"QB","21.06",15
20,"RW-3850","Russell","Wilson",1,2013,"QB","19.50",16
4,"JC-6200","Jay","Cutler",1,2013,"QB","18.28",17
5,"AD-0100","Andy","Dalton",1,2013,"QB","17.48",18
28,"TR-0800","Tony","Romo",1,2013,"QB","17.42",19
10,"AS-1600","Alex","Smith",1,2013,"QB","17.42",19
2,"TB-2300","Tom","Brady",1,2013,"QB","17.12",21
14,"GS-1050","Geno","Smith",1,2013,"QB","16.94",22
3,"EM-0250","E.J.","Manuel",1,2013,"QB","16.30",23
7,"RT-0150","Ryan","Tannehill",1,2013,"QB","14.18",24
19,"CN-0500","Cam","Newton",1,2013,"QB","12.80",25
6,"BW-0850","Brandon","Weeden",1,2013,"QB","12.56",26
13,"JF-3100","Josh","Freeman",1,2013,"QB","11.40",27
22,"CP-2000","Christian","Ponder",1,2013,"QB","10.64",28
15,"BR-1100","Ben","Roethlisberger",1,2013,"QB","9.64",29
16,"JL-2300","Jake","Locker",1,2013,"QB","5.30",30
9,"BG-0100","Blaine","Gabbert",1,2013,"QB","4.44",31
11,"CH-2400","Chad","Henne",1,2013,"QB","1.44",32
12,"CD-0300","Chase","Daniel",1,2013,"QB","-0.10",33
18,"AR-1300","Aaron","Rodgers",2,2013,"QB","37.90",1
6,"MV-0300","Mike","Vick",2,2013,"QB","37.32",2
7,"PR-0300","Philip","Rivers",2,2013,"QB","32.86",3
5,"SB-1100","Sam","Bradford",2,2013,"QB","30.58",4
19,"RG-1850","Robert","Griffin",2,2013,"QB","26.90",5
4,"MR-2500","Matt","Ryan",2,2013,"QB","25.96",6
27,"PM-0200","Peyton","Manning",2,2013,"QB","22.98",7
11,"AL-1100","Andrew","Luck",2,2013,"QB","22.64",8
2,"AS-1600","Alex","Smith",2,2013,"QB","22.62",9
9,"MS-0200","Matt","Schaub",2,2013,"QB","21.92",10
20,"JC-6200","Jay","Cutler",2,2013,"QB","21.58",11
12,"RT-0150","Ryan","Tannehill",2,2013,"QB","18.86",12
24,"MS-4100","Matthew","Stafford",2,2013,"QB","18.22",13
13,"CN-0500","Cam","Newton",2,2013,"QB","17.66",14
28,"EM-0200","Eli","Manning",2,2013,"QB","17.48",15
14,"EM-0250","E.J.","Manuel",2,2013,"QB","17.14",16
22,"DB-3800","Drew","Brees",2,2013,"QB","16.88",17
31,"AD-0100","Andy","Dalton",2,2013,"QB","16.20",18
3,"TR-0800","Tony","Romo",2,2013,"QB","15.22",19
10,"JL-2300","Jake","Locker",2,2013,"QB","14.92",20
26,"CH-2400","Chad","Henne",2,2013,"QB","14.54",21
21,"CP-2000","Christian","Ponder",2,2013,"QB","13.88",22
32,"BR-1100","Ben","Roethlisberger",2,2013,"QB","13.64",23
15,"JF-1900","Joe","Flacco",2,2013,"QB","13.04",24
25,"CP-0500","Carson","Palmer",2,2013,"QB","12.72",25
30,"RW-3850","Russell","Wilson",2,2013,"QB","11.98",26
0,"TB-2300","Tom","Brady",2,2013,"QB","11.20",27
29,"CK-0100","Colin","Kaepernick",2,2013,"QB","9.78",28
16,"BW-0850","Brandon","Weeden",2,2013,"QB","9.78",28
23,"JF-3100","Josh","Freeman",2,2013,"QB","8.60",30
1,"GS-1050","Geno","Smith",2,2013,"QB","7.26",31
17,"JC-0500","Jason","Campbell",2,2013,"QB","0.24",32
8,"NF-0250","Nick","Foles",2,2013,"QB","0.00",33
5,"DB-3800","Drew","Brees",3,2013,"QB","35.78",1
16,"CN-0500","Cam","Newton",3,2013,"QB","30.42",2
30,"GS-1050","Geno","Smith",3,2013,"QB","29.64",3
34,"PM-0200","Peyton","Manning",3,2013,"QB","28.76",4
6,"JL-2300","Jake","Locker",3,2013,"QB","28.76",4
21,"MS-4100","Matthew","Stafford",3,2013,"QB","25.60",6
13,"BH-1900","Brian","Hoyer",3,2013,"QB","24.64",7
33,"BR-1100","Ben","Roethlisberger",3,2013,"QB","23.94",8
12,"CP-2000","Christian","Ponder",3,2013,"QB","23.72",9
25,"RW-3850","Russell","Wilson",3,2013,"QB","23.48",10
20,"TR-0800","Tony","Romo",3,2013,"QB","20.40",11
31,"EM-0250","E.J.","Manuel",3,2013,"QB","19.72",12
1,"MV-0300","Mike","Vick",3,2013,"QB","18.94",13
22,"RG-1850","Robert","Griffin",3,2013,"QB","17.74",14
2,"TB-2300","Tom","Brady",3,2013,"QB","16.50",15
23,"MR-2500","Matt","Ryan",3,2013,"QB","16.24",16
24,"RT-0150","Ryan","Tannehill",3,2013,"QB","16.14",17
8,"AD-0100","Andy","Dalton",3,2013,"QB","15.70",18
27,"TJ-0300","Tarvaris","Jackson",3,2013,"QB","15.36",19
28,"AL-1100","Andrew","Luck",3,2013,"QB","14.76",20
9,"AR-1300","Aaron","Rodgers",3,2013,"QB","14.16",21
0,"AS-1600","Alex","Smith",3,2013,"QB","14.12",22
19,"SB-1100","Sam","Bradford",3,2013,"QB","13.60",23
32,"JC-6200","Jay","Cutler",3,2013,"QB","11.46",24
7,"PR-0300","Philip","Rivers",3,2013,"QB","10.46",25
3,"JF-3100","Josh","Freeman",3,2013,"QB","8.84",26
26,"CH-2400","Chad","Henne",3,2013,"QB","7.90",27
11,"JF-1900","Joe","Flacco",3,2013,"QB","6.84",28
10,"MS-0200","Matt","Schaub",3,2013,"QB","6.76",29
29,"CK-0100","Colin","Kaepernick",3,2013,"QB","6.00",30
4,"CP-0500","Carson","Palmer",3,2013,"QB","5.48",31
15,"EM-0200","Eli","Manning",3,2013,"QB","5.16",32
35,"MF-1000","Matt","Flynn",3,2013,"QB","0.76",33
14,"JW-1500","Joe","Webb",3,2013,"QB","0.00",34
18,"DA-1300","Derek","Anderson",3,2013,"QB","-0.10",35
17,"CP-0400","Curtis","Painter",3,2013,"QB","-0.36",36
34,"DB-3800","Drew","Brees",4,2013,"QB","35.72",1
29,"PM-0200","Peyton","Manning",4,2013,"QB","32.08",2
25,"PR-0300","Philip","Rivers",4,2013,"QB","30.04",3
32,"MR-2500","Matt","Ryan",4,2013,"QB","26.84",4
18,"AS-1600","Alex","Smith",4,2013,"QB","25.22",5
3,"JC-6200","Jay","Cutler",4,2013,"QB","24.58",6
7,"MS-0200","Matt","Schaub",4,2013,"QB","23.70",7
33,"TB-2300","Tom","Brady",4,2013,"QB","23.44",8
14,"BR-1100","Ben","Roethlisberger",4,2013,"QB","20.32",9
4,"AL-1100","Andrew","Luck",4,2013,"QB","19.88",10
11,"JF-1900","Joe","Flacco",4,2013,"QB","19.88",10
22,"JL-2300","Jake","Locker",4,2013,"QB","19.66",12
9,"BH-1900","Brian","Hoyer",4,2013,"QB","19.46",13
24,"TR-0800","Tony","Romo",4,2013,"QB","19.34",14
2,"MS-4100","Matthew","Stafford",4,2013,"QB","18.48",15
13,"MC-0700","Matt","Cassel",4,2013,"QB","18.42",16
1,"CK-0100","Colin","Kaepernick",4,2013,"QB","14.78",17
35,"RT-0150","Ryan","Tannehill",4,2013,"QB","14.76",18
26,"RG-1850","Robert","Griffin",4,2013,"QB","14.08",19
28,"MV-0300","Mike","Vick",4,2013,"QB","14.02",20
16,"CP-0500","Carson","Palmer",4,2013,"QB","12.52",21
21,"GS-1050","Geno","Smith",4,2013,"QB","12.26",22
8,"RW-3850","Russell","Wilson",4,2013,"QB","11.62",23
19,"EM-0200","Eli","Manning",4,2013,"QB","10.88",24
27,"MF-1000","Matt","Flynn",4,2013,"QB","10.48",25
0,"SB-1100","Sam","Bradford",4,2013,"QB","9.68",26
17,"MG-0850","Mike","Glennon",4,2013,"QB","8.62",27
23,"RF-0500","Ryan","Fitzpatrick",4,2013,"QB","8.12",28
12,"EM-0250","E.J.","Manuel",4,2013,"QB","7.78",29
10,"AD-0100","Andy","Dalton",4,2013,"QB","7.54",30
31,"NF-0250","Nick","Foles",4,2013,"QB","5.96",31
5,"BG-0100","Blaine","Gabbert",4,2013,"QB","5.16",32
6,"MH-1600","Matt","Hasselbeck",4,2013,"QB","1.48",33
30,"BO-0650","Brock","Osweiler",4,2013,"QB","0.70",34
15,"JW-1500","Joe","Webb",4,2013,"QB","0.00",35
20,"CD-0300","Chase","Daniel",4,2013,"QB","-0.20",36
24,"TR-0800","Tony","Romo",5,2013,"QB","44.94",1
25,"PM-0200","Peyton","Manning",5,2013,"QB","39.76",2
9,"RW-3850","Russell","Wilson",5,2013,"QB","27.60",3
15,"JC-6200","Jay","Cutler",5,2013,"QB","27.02",4
30,"PR-0300","Philip","Rivers",5,2013,"QB","24.44",5
11,"RF-0500","Ryan","Fitzpatrick",5,2013,"QB","23.88",6
31,"MR-2500","Matt","Ryan",5,2013,"QB","22.76",7
32,"GS-1050","Geno","Smith",5,2013,"QB","22.06",8
20,"EM-0200","Eli","Manning",5,2013,"QB","21.36",9
13,"SB-1100","Sam","Bradford",5,2013,"QB","21.28",10
6,"RT-0150","Ryan","Tannehill",5,2013,"QB","19.88",11
16,"DB-3800","Drew","Brees",5,2013,"QB","19.32",12
8,"AL-1100","Andrew","Luck",5,2013,"QB","19.06",13
21,"NF-0250","Nick","Foles",5,2013,"QB","15.98",14
18,"AR-1300","Aaron","Rodgers",5,2013,"QB","15.76",15
17,"MS-4100","Matthew","Stafford",5,2013,"QB","14.38",16
23,"CN-0500","Cam","Newton",5,2013,"QB","13.82",17
19,"MV-0300","Mike","Vick",5,2013,"QB","12.10",18
1,"BW-0850","Brandon","Weeden",5,2013,"QB","11.88",19
7,"JF-1900","Joe","Flacco",5,2013,"QB","11.06",20
5,"AD-0100","Andy","Dalton",5,2013,"QB","9.98",21
27,"CK-0100","Colin","Kaepernick",5,2013,"QB","9.92",22
12,"BG-0100","Blaine","Gabbert",5,2013,"QB","9.84",23
10,"AS-1600","Alex","Smith",5,2013,"QB","9.80",24
14,"CH-2400","Chad","Henne",5,2013,"QB","7.76",25
22,"CP-0500","Carson","Palmer",5,2013,"QB","7.70",26
4,"TB-2300","Tom","Brady",5,2013,"QB","6.88",27
2,"EM-0250","E.J.","Manuel",5,2013,"QB","6.56",28
26,"MS-0200","Matt","Schaub",5,2013,"QB","3.92",29
3,"JT-4050","Jeff","Tuel",5,2013,"QB","2.20",30
0,"BH-1900","Brian","Hoyer",5,2013,"QB","2.10",31
28,"TY-0100","T.J.","Yates",5,2013,"QB","0.60",32
29,"CM-1500","Colt","McCoy",5,2013,"QB","-0.30",33
3,"CN-0500","Cam","Newton",6,2013,"QB","30.68",1
6,"NF-0250","Nick","Foles",6,2013,"QB","30.04",2
18,"AD-0100","Andy","Dalton",6,2013,"QB","29.18",3
14,"MS-4100","Matthew","Stafford",6,2013,"QB","25.52",4
17,"JF-1900","Joe","Flacco",6,2013,"QB","24.28",5
19,"TL-0800","Thad","Lewis",6,2013,"QB","23.34",6
16,"AR-1300","Aaron","Rodgers",6,2013,"QB","20.70",7
1,"JC-6200","Jay","Cutler",6,2013,"QB","20.48",8
7,"MG-0850","Mike","Glennon",6,2013,"QB","19.92",9
15,"BW-0850","Brandon","Weeden",6,2013,"QB","18.68",10
26,"CP-0500","Carson","Palmer",6,2013,"QB","17.92",11
27,"CK-0100","Colin","Kaepernick",6,2013,"QB","17.88",12
25,"DB-3800","Drew","Brees",6,2013,"QB","17.54",13
11,"SB-1100","Sam","Bradford",6,2013,"QB","17.08",14
23,"RW-3850","Russell","Wilson",6,2013,"QB","16.38",15
21,"PM-0200","Peyton","Manning",6,2013,"QB","16.10",16
8,"BR-1100","Ben","Roethlisberger",6,2013,"QB","15.66",17
29,"RG-1850","Robert","Griffin",6,2013,"QB","15.54",18
24,"TB-2300","Tom","Brady",6,2013,"QB","15.36",19
31,"PR-0300","Philip","Rivers",6,2013,"QB","13.38",20
20,"CH-2400","Chad","Henne",6,2013,"QB","12.82",21
2,"MC-0700","Matt","Cassel",6,2013,"QB","12.34",22
0,"EM-0200","Eli","Manning",6,2013,"QB","10.56",23
28,"TR-0800","Tony","Romo",6,2013,"QB","9.80",24
30,"AL-1100","Andrew","Luck",6,2013,"QB","8.98",25
22,"RF-0500","Ryan","Fitzpatrick",6,2013,"QB","8.14",26
10,"AS-1600","Alex","Smith",6,2013,"QB","8.02",27
12,"MS-0200","Matt","Schaub",6,2013,"QB","7.44",28
9,"GS-1050","Geno","Smith",6,2013,"QB","6.84",29
4,"JW-1500","Joe","Webb",6,2013,"QB","5.40",30
13,"TY-0100","T.J.","Yates",6,2013,"QB","1.92",31
5,"DA-1300","Derek","Anderson",6,2013,"QB","-0.10",32
14,"AD-0100","Andy","Dalton",7,2013,"QB","30.48",1
31,"AL-1100","Andrew","Luck",7,2013,"QB","30.02",2
30,"PM-0200","Peyton","Manning",7,2013,"QB","29.34",3
13,"MS-4100","Matthew","Stafford",7,2013,"QB","29.28",4
21,"RG-1850","Robert","Griffin",7,2013,"QB","27.32",5
24,"JL-2300","Jake","Locker",7,2013,"QB","25.94",6
29,"AR-1300","Aaron","Rodgers",7,2013,"QB","23.60",7
1,"RW-3850","Russell","Wilson",7,2013,"QB","22.30",8
2,"MR-2500","Matt","Ryan",7,2013,"QB","21.72",9
4,"GS-1050","Geno","Smith",7,2013,"QB","21.52",10
25,"CK-0100","Colin","Kaepernick",7,2013,"QB","20.76",11
3,"MG-0850","Mike","Glennon",7,2013,"QB","18.54",12
9,"AS-1600","Alex","Smith",7,2013,"QB","18.00",13
16,"TR-0800","Tony","Romo",7,2013,"QB","17.88",14
11,"RT-0150","Ryan","Tannehill",7,2013,"QB","17.26",15
6,"PR-0300","Philip","Rivers",7,2013,"QB","15.80",16
23,"JM-2900","Josh","McCown",7,2013,"QB","15.46",17
7,"CH-2400","Chad","Henne",7,2013,"QB","15.22",18
10,"CK-0250","Case","Keenum",7,2013,"QB","14.84",19
19,"CN-0500","Cam","Newton",7,2013,"QB","14.76",20
27,"JF-1900","Joe","Flacco",7,2013,"QB","14.00",21
18,"SB-1100","Sam","Bradford",7,2013,"QB","13.30",22
26,"BR-1100","Ben","Roethlisberger",7,2013,"QB","12.90",23
0,"CP-0500","Carson","Palmer",7,2013,"QB","12.82",24
32,"EM-0200","Eli","Manning",7,2013,"QB","12.50",25
28,"BW-0850","Brandon","Weeden",7,2013,"QB","10.96",26
12,"TL-0800","Thad","Lewis",7,2013,"QB","8.38",27
5,"TB-2300","Tom","Brady",7,2013,"QB","8.12",28
33,"JF-3100","Josh","Freeman",7,2013,"QB","6.60",29
15,"NF-0250","Nick","Foles",7,2013,"QB","5.70",30
17,"MB-0450","Matt","Barkley",7,2013,"QB","2.16",31
22,"JC-6200","Jay","Cutler",7,2013,"QB","0.12",32
34,"JW-1500","Joe","Webb",7,2013,"QB","0.00",33
20,"KC-1400","Kellen","Clemens",7,2013,"QB","-0.24",34
8,"CW-1900","Charlie","Whitehurst",7,2013,"QB","-0.30",35
10,"DB-3800","Drew","Brees",8,2013,"QB","36.18",1
17,"AD-0100","Andy","Dalton",8,2013,"QB","35.00",2
2,"MS-4100","Matthew","Stafford",8,2013,"QB","31.72",3
22,"PM-0200","Peyton","Manning",8,2013,"QB","28.86",4
11,"CK-0100","Colin","Kaepernick",8,2013,"QB","27.96",5
1,"CN-0500","Cam","Newton",8,2013,"QB","27.84",6
26,"AR-1300","Aaron","Rodgers",8,2013,"QB","22.50",7
8,"JC-0500","Jason","Campbell",8,2013,"QB","21.42",8
7,"AS-1600","Alex","Smith",8,2013,"QB","21.00",9
3,"TR-0800","Tony","Romo",8,2013,"QB","20.84",10
24,"MR-2500","Matt","Ryan",8,2013,"QB","16.34",11
27,"CP-2000","Christian","Ponder",8,2013,"QB","15.60",12
0,"MG-0850","Mike","Glennon",8,2013,"QB","15.20",13
29,"RW-3850","Russell","Wilson",8,2013,"QB","15.16",14
25,"CP-0500","Carson","Palmer",8,2013,"QB","14.78",15
14,"RT-0150","Ryan","Tannehill",8,2013,"QB","13.88",16
12,"CH-2400","Chad","Henne",8,2013,"QB","13.22",17
16,"BR-1100","Ben","Roethlisberger",8,2013,"QB","13.10",18
9,"TL-0800","Thad","Lewis",8,2013,"QB","10.86",19
4,"EM-0200","Eli","Manning",8,2013,"QB","9.74",20
15,"TB-2300","Tom","Brady",8,2013,"QB","8.14",21
21,"RG-1850","Robert","Griffin",8,2013,"QB","6.98",22
28,"KC-1400","Kellen","Clemens",8,2013,"QB","5.42",23
18,"GS-1050","Geno","Smith",8,2013,"QB","5.16",24
6,"MB-0450","Matt","Barkley",8,2013,"QB","4.32",25
19,"MS-1650","Matt","Simms",8,2013,"QB","4.18",26
20,"JJ-3500","Josh","Johnson",8,2013,"QB","1.70",27
13,"CM-1500","Colt","McCoy",8,2013,"QB","0.52",28
5,"MV-0300","Mike","Vick",8,2013,"QB","0.30",29
23,"KC-2350","Kirk","Cousins",8,2013,"QB","0.02",30
16,"NF-0250","Nick","Foles",9,2013,"QB","48.24",1
20,"TB-2300","Tom","Brady",9,2013,"QB","36.18",2
19,"BR-1100","Ben","Roethlisberger",9,2013,"QB","31.90",3
24,"CK-0250","Case","Keenum",9,2013,"QB","31.60",4
25,"AL-1100","Andrew","Luck",9,2013,"QB","24.84",5
21,"JC-0500","Jason","Campbell",9,2013,"QB","24.48",6
14,"RW-3850","Russell","Wilson",9,2013,"QB","24.28",7
13,"TR-0800","Tony","Romo",9,2013,"QB","24.28",7
8,"DB-3800","Drew","Brees",9,2013,"QB","24.18",9
6,"PR-0300","Philip","Rivers",9,2013,"QB","24.04",10
22,"JF-1900","Joe","Flacco",9,2013,"QB","21.50",11
27,"JM-2900","Josh","McCown",9,2013,"QB","20.88",12
12,"CP-2000","Christian","Ponder",9,2013,"QB","20.34",13
5,"CN-0500","Cam","Newton",9,2013,"QB","20.16",14
15,"MG-0850","Mike","Glennon",9,2013,"QB","16.02",15
0,"RT-0150","Ryan","Tannehill",9,2013,"QB","14.42",16
1,"AD-0100","Andy","Dalton",9,2013,"QB","13.72",17
11,"KC-1400","Kellen","Clemens",9,2013,"QB","13.00",18
3,"JT-4050","Jeff","Tuel",9,2013,"QB","12.86",19
10,"JL-2300","Jake","Locker",9,2013,"QB","12.40",20
9,"GS-1050","Geno","Smith",9,2013,"QB","12.40",20
7,"RG-1850","Robert","Griffin",9,2013,"QB","12.34",22
4,"MR-2500","Matt","Ryan",9,2013,"QB","9.96",23
2,"AS-1600","Alex","Smith",9,2013,"QB","5.66",24
28,"SW-0100","Seneca","Wallace",9,2013,"QB","3.56",25
18,"MM-2570","Matt","McGloin",9,2013,"QB","3.48",26
26,"AR-1300","Aaron","Rodgers",9,2013,"QB","1.98",27
17,"MB-0450","Matt","Barkley",9,2013,"QB","0.32",28
23,"BW-0850","Brandon","Weeden",9,2013,"QB","-0.08",29
29,"DB-3800","Drew","Brees",10,2013,"QB","34.68",1
28,"PM-0200","Peyton","Manning",10,2013,"QB","31.10",2
1,"RG-1850","Robert","Griffin",10,2013,"QB","27.64",3
19,"RF-0500","Ryan","Fitzpatrick",10,2013,"QB","24.86",4
3,"NF-0250","Nick","Foles",10,2013,"QB","23.92",5
22,"RW-3850","Russell","Wilson",10,2013,"QB","21.48",6
9,"AL-1100","Andrew","Luck",10,2013,"QB","20.82",7
25,"CK-0250","Case","Keenum",10,2013,"QB","20.34",8
7,"MS-4100","Matthew","Stafford",10,2013,"QB","19.66",9
13,"AD-0100","Andy","Dalton",10,2013,"QB","18.16",10
